company,ebitda_margin,debt_to_ebitda,interest_coverage,vol_90d,E_score,S_score,G_score,ESG_score,target_risk_12m
Firm_782,0.2651051064829312,1.236794944977439,13.67933686294394,0.1310437479630885,74,70,95,79.1,0
Firm_783,0.1508956999690818,2.4431980241880273,7.816828752311533,0.20348620372027373,63,57,64,61.5,0
Firm_784,0.1846718320096009,2.6758552725541276,6.996009010711891,0.262133597235052,69,53,73,65.4,0
Firm_785,0.17365927266213807,2.8016714819863537,8.784998519753454,0.4437399319790991,58,58,62,59.2,0
Firm_786,0.1168099337329703,3.2590481850987447,6.207105891627647,0.34279754184777206,57,49,54,53.7,1
Firm_787,0.15211971073155756,2.936138903779886,7.8145918578894324,0.3699401642737012,56,58,58,57.199999999999996,1
Firm_788,0.16199786792676651,2.478509064107781,7.737211076190468,0.2633850165544245,70,50,59,60.7,0
Firm_789,0.20989177578131596,2.3070311825908263,10.391559877147024,0.13846828391147745,56,55,70,59.900000000000006,0
Firm_790,0.3098570555962625,1.2256592392213983,16.28616083786404,0.07539099430860559,82,76,100,85.60000000000001,0
Firm_791,0.14101563965045583,3.022203415056738,9.297311142995024,0.2796815938989533,52,56,64,56.8,0
Firm_792,0.1919161372247928,2.4989232337979925,8.964523120294187,0.2507748567828925,50,56,62,55.39999999999999,0
Firm_793,0.1832184022288985,2.593363723113269,9.442462458769807,0.27142584194421776,63,62,61,62.099999999999994,0
Firm_794,0.2772642303200248,1.2005916466895592,13.589580552930716,0.1355385560002509,78,67,86,77.1,0
Firm_795,0.2583167595851669,1.6257230165609573,13.251049805919516,0.13438849839648345,74,67,86,75.5,0
Firm_796,0.13230297069857844,3.0879936924090785,6.514930387852786,0.2921149769359222,53,58,60,56.6,0
Firm_797,0.1955966789795004,2.6402942208870357,9.954330255684573,0.2703537241924315,80,68,63,71.3,0
Firm_798,0.150004447995299,2.509440610317866,8.167591260956302,0.2206814819711413,56,62,58,58.4,1
Firm_799,0.22010422396544893,2.4147657991686304,8.921686172026666,0.1503139647488361,67,58,70,65.2,0
Firm_800,0.1989384259986516,2.614137113354119,8.894852754522788,0.2899346386846529,61,65,60,61.900000000000006,0
Firm_801,0.19110962341626025,3.3057773996775497,5.796606028240795,0.36917939420436763,57,47,51,52.199999999999996,1
Firm_802,0.2245890201345763,2.8950743166202497,9.947863080148412,0.1955257589245608,68,59,74,67.10000000000001,0
Firm_803,0.18102582581474158,2.681836628923159,8.49435497695657,0.1898396524563447,61,47,64,57.7,0
Firm_804,0.19283947658299558,1.828963389983363,11.546288372919257,0.168376924095792,78,72,77,75.89999999999999,0
Firm_805,0.18566201784649689,2.1237637439274257,10.410701166805064,0.19341303987244324,75,59,75,70.2,0
Firm_806,0.1837758873133222,1.719788401185153,11.441130834637015,0.13928808922443037,68,61,71,66.8,0
Firm_807,0.19423584443854403,2.653527092517942,9.368312433851424,0.23526194426220964,51,53,68,56.699999999999996,0
Firm_808,0.23411193154777254,1.8670842855689906,9.467741651552378,0.23474165474248626,67,67,85,72.4,0
Firm_809,0.10558837968068131,3.779221983126865,6.887707207501128,0.4469408807718129,65,48,59,58.099999999999994,1
Firm_810,0.2626311313924975,1.6194520758457365,13.494620552250222,0.13956753214512208,72,60,73,68.69999999999999,0
Firm_811,0.19968236117439916,2.315472909932339,9.566752257649224,0.26913725329966903,72,63,75,70.2,0
Firm_812,0.22492241315341974,1.9575478009593392,11.739384717717517,0.11032389064320915,76,56,75,69.7,0
Firm_813,0.15989551834742186,4.179237713038986,4.802568109529602,0.42767035049105384,51,44,49,48.3,1
Firm_814,0.2081090474917319,2.5608709913738865,9.50800604721361,0.22945805691478344,58,47,65,56.800000000000004,0
Firm_815,0.14303716006845163,3.875242744618668,5.63996797463913,0.368551734782262,42,44,55,46.5,1
Firm_816,0.2564541741435429,1.5557972302059022,12.66357466657634,0.08905634178431733,83,72,93,82.69999999999999,0
Firm_817,0.143611178679951,2.8582602308960228,8.816032012779255,0.3427257270761176,58,48,63,56.5,0
Firm_818,0.14113539383397974,3.322324580694006,7.2073786668548525,0.2952412971453478,56,45,52,51.50000000000001,1
Firm_819,0.19166319575967491,2.6839663808852148,9.355468338559124,0.28960871380563397,57,59,66,60.3,0
Firm_820,0.12698239070370876,2.774082526248598,5.619528316581387,0.34257266434170847,53,48,55,52.1,1
Firm_821,0.2232392831631725,2.0025042216744753,11.15196628816998,0.1903558810894796,70,74,80,74.2,0
Firm_822,0.1310696656498964,3.8810253435037603,6.041252432023994,0.3817420493605975,52,57,53,53.8,1
Firm_823,0.08055797418287591,4.324449343853169,3.058412599019712,0.4376061571372194,36,37,33,35.4,1
Firm_824,0.20514187640551376,1.7881721976072003,11.271016711918191,0.2130111956607005,74,65,76,71.9,0
Firm_825,0.22564821950937317,2.1278766477061417,10.666392363748082,0.20231733675383173,66,67,81,70.8,0
Firm_826,0.13616958913550314,4.173939236570808,6.811564483363057,0.4074004601321065,42,45,54,46.5,1
Firm_827,0.09921341116460747,4.1377252312449855,4.085110226253082,0.41218247185771434,48,39,46,44.7,1
Firm_828,0.25436164895258884,2.0631107754675755,12.056140378546523,0.237613724765285,70,64,76,70.0,0
Firm_829,0.21903757820910763,2.44928532944074,12.442451544247533,0.25415674909278274,70,62,77,69.69999999999999,0
Firm_830,0.2144662229019223,2.164620206801179,11.326261919330419,0.16929037302255923,74,60,68,68.0,0
Firm_831,0.281386814016845,0.9132781151245626,13.830827306038001,0.15899357392611083,77,72,89,79.1,0
Firm_832,0.25059691994947997,1.4877386463737752,12.227658792789615,0.09881798399608745,73,63,87,74.2,0
Firm_833,0.2692697710158683,2.165554017150805,14.04850995130246,0.17897871773167995,69,62,88,72.6,0
Firm_834,0.24413236155924292,1.803564023367906,10.880417770050713,0.2042071827247306,76,66,80,74.2,0
Firm_835,0.1894854968765303,2.3992368962780697,9.1339304017807,0.15096566667819666,66,62,71,66.3,0
Firm_836,0.195519333877296,2.5974203271467524,8.899798036898718,0.27807043558012257,60,52,62,58.2,0
Firm_837,0.09960045121288293,4.311641371123164,6.5861522790697675,0.3816252436133919,39,52,50,46.2,1
Firm_838,0.25208889615247004,2.1891044420175865,13.374829758257269,0.11222633302935217,82,59,84,75.7,0
Firm_839,0.1501192802632816,3.9530919888157072,6.0789870460600035,0.41597485638260867,49,49,53,50.199999999999996,1
Firm_840,0.20653710506582465,2.2810953614995775,10.331658827291623,0.19591715854557817,64,60,71,64.9,0
Firm_841,0.19990243525384305,2.5491163789021822,9.534067984861004,0.2047347825788542,67,57,70,64.9,0
Firm_842,0.12862204448171705,2.584862828907046,7.265752531266654,0.32126669621691506,52,51,57,53.2,1
Firm_843,0.24516160292329572,2.0449027105856437,14.347055623243676,0.17200728515869096,68,78,90,77.6,0
Firm_844,0.1827364107136198,2.4555939315668596,7.481027632184343,0.2811585453178987,50,52,62,54.2,0
Firm_845,0.1948745174292952,2.6981944356992336,11.109424231095206,0.3249637481047682,66,70,75,69.9,0
Firm_846,0.15482393398107339,2.564770252916666,9.350875898160176,0.32579390949901943,57,58,69,60.900000000000006,0
Firm_847,0.21085572462190313,2.5546748671046453,10.223355738880244,0.17000629840421028,76,58,61,66.1,0
Firm_848,0.05991149604016528,4.213061382613805,2.1711600682420595,0.469056665815739,35,42,33,36.5,1
Firm_849,0.25127614322310055,1.8074454343962019,11.763279233674838,0.15813389660728344,66,77,76,72.3,0
Firm_850,0.23509373498752462,1.9134656250538522,10.159839050480741,0.22086835217128936,67,59,76,67.3,0
Firm_851,0.2182324801243622,1.8370069403826652,11.34475917220749,0.056445094538817964,72,59,89,73.2,0
Firm_852,0.263280073810203,2.305618478205888,12.160086205123916,0.32190277351986063,68,60,76,68.0,0
Firm_853,0.2079966197301963,1.6586314602360297,13.20822444370095,0.21281259201405872,74,65,81,73.4,0
Firm_854,0.15893225691682245,3.5173756529902014,5.325793589874893,0.37634549330663974,48,41,54,47.7,0
Firm_855,0.14898643396136682,4.001791144083551,5.372981319045169,0.4511288106199428,43,48,43,44.5,1
Firm_856,0.21512491050594093,1.8894440556464003,11.560939661015906,0.3101080732656836,61,73,74,68.5,0
Firm_857,0.26946708465649805,1.6187398742923365,11.1012775171202,0.2103017749189973,62,67,76,67.7,0
Firm_858,0.17142829188870073,2.807975057555048,9.177102572599189,0.3445822104622214,57,54,58,56.4,0
Firm_859,0.2333850247996457,2.412139127083436,10.932678801100305,0.201312196795122,69,61,64,65.10000000000001,0
Firm_860,0.1735598458876489,3.0645777434904162,7.905814195556444,0.3062168941072037,55,59,63,58.6,0
Firm_861,0.18716767412802404,2.5029741282987605,8.939281565534223,0.24650252988488494,69,54,77,66.89999999999999,0
Firm_862,0.29200337121305725,1.4325677033586264,13.75789383927202,0.057119988914549696,86,81,93,86.6,0
Firm_863,0.1384945143445412,3.4073165161131223,5.35043941052926,0.3703998151480313,47,57,39,47.599999999999994,1
Firm_864,0.07523547688046031,4.1411099916093015,4.396757402145412,0.362059969092403,38,46,39,40.7,1
Firm_865,0.25672623938178235,2.1323512399230213,11.466508189174494,0.1849275584173102,68,64,76,69.2,0
Firm_866,0.18613523823608571,2.0974962107095476,10.43464305812761,0.12699646514508223,65,68,70,67.4,0
Firm_867,0.2063576545505879,2.4771165730457545,9.461928498608241,0.288132365279676,58,63,70,63.1,0
Firm_868,0.20581126323720045,2.5015611553045827,10.65024689853121,0.2816291485965854,58,53,69,59.8,0
Firm_869,0.1452534577620545,3.1872806190420375,8.164254414820636,0.32320119218661747,55,52,54,53.8,0
Firm_870,0.09127348730259083,4.476857781759798,4.96550459861208,0.42491387537563535,42,37,43,40.8,1
Firm_871,0.18673326800498374,2.167249893896122,9.140619757328686,0.38614829575962023,63,63,80,68.1,0
Firm_872,0.235616441621148,1.998878215434682,12.552653172909132,0.23817607055517026,74,69,91,77.6,0
Firm_873,0.26280527571701157,0.7704365120077576,13.040589365072515,0.04984095219431114,80,64,100,81.2,0
Firm_874,0.2521397126424828,1.7398706488493048,10.715865192293855,0.188550400377153,67,63,76,68.5,0
Firm_875,0.22786252356608203,2.4641807418396917,9.360009511162355,0.21628699556575412,71,53,84,69.5,0
Firm_876,0.13818578303990975,3.66274126571968,5.80822574386021,0.37873180001640805,42,41,41,41.4,1
Firm_877,0.21463720442024253,1.804959048334184,12.502849725778159,0.1312352665401861,62,66,74,66.8,0
Firm_878,0.18462616494316453,2.478696494370453,9.571640867137704,0.29398962970185255,64,54,68,62.199999999999996,0
Firm_879,0.1671523809592186,2.57451950163971,8.516568128328325,0.2142886986392461,61,58,67,61.89999999999999,0
Firm_880,0.12446293499767204,3.394515913236555,6.238539528267811,0.4172306285460686,54,42,54,50.400000000000006,1
Firm_881,0.09295041136826807,3.8500765707014066,2.7209027312808702,0.5523823533138842,27,40,25,30.3,1
Firm_882,0.2588550951169807,1.4390949358732232,11.76814254833956,0.2656088419685404,77,64,76,72.8,0
Firm_883,0.19978499468831268,1.9263888926282693,9.62452474407392,0.1584367174444726,73,60,83,72.1,0
Firm_884,0.13594267096348853,3.4726346774713233,5.9771995207729125,0.3781843682415077,47,50,54,50.0,1
Firm_885,0.16537731037950587,2.221261738883479,7.890247766972349,0.3498118597947462,50,55,60,54.5,1
Firm_886,0.11326785688959047,3.8274468077433377,4.996168932309089,0.41096182381840507,54,41,44,47.099999999999994,1
Firm_887,0.1546115203352689,2.8092681913055446,6.052087622922162,0.2698042206629526,55,47,67,56.2,0
Firm_888,0.22644582542863478,2.6290676608328867,10.91575229688132,0.2945468242100927,64,71,67,67.0,0
Firm_889,0.16099047152396623,2.8570173210399883,8.371084277802025,0.3204402768558336,47,52,64,53.599999999999994,0
Firm_890,0.14427577555328905,3.5018595598886044,7.52350124676749,0.39266874559387765,52,50,52,51.4,1
Firm_891,0.1699015759002058,3.19876288698413,8.231411040645344,0.29094441752834,55,58,58,56.8,1
Firm_892,0.1747647438408539,2.266649280943678,9.060749225486912,0.23976317978462008,63,73,67,67.2,0
Firm_893,0.13793854771001096,3.5838019166608444,6.000035424530604,0.3281949802343099,47,45,48,46.699999999999996,1
Firm_894,0.13934302439919977,3.5000554239934245,4.584111091539674,0.3607284896750674,45,52,47,47.7,1
Firm_895,0.12912479126401694,3.758207784732399,5.4604702698260175,0.3350048987628853,53,45,39,46.400000000000006,1
Firm_896,0.16016428502287533,4.196839222002612,9.055502162439632,0.3143787483264451,63,52,57,57.900000000000006,1
Firm_897,0.20317998276250068,1.74107165389694,11.894808768474995,0.14886293256488958,58,57,79,64.0,0
Firm_898,0.2246372590884282,3.1347799440749906,10.270408042997817,0.2086689975198387,68,53,67,63.2,0
Firm_899,0.15089294063340694,3.378972917386579,6.809813923276664,0.40419645906467944,53,50,45,49.7,1
Firm_900,0.2349371771887786,1.932650134531114,12.830446661347674,0.1984959589151711,78,59,79,72.60000000000001,0
Firm_901,0.19550542264656967,2.7812849735079483,8.337861326620516,0.2672734926179468,60,61,57,59.39999999999999,0
Firm_902,0.21299055082124785,2.0580580501186985,11.049956143428462,0.1597779033134163,56,63,70,62.3,0
Firm_903,0.22202525160499195,2.3520459798762263,11.582835057021878,0.2015043047171812,63,61,71,64.8,0
Firm_904,0.14347025071359695,3.6216141107577418,5.222086406386228,0.3591817739636642,57,47,44,50.099999999999994,1
Firm_905,0.18829900371892028,2.1977271454144187,11.041481586650141,0.3013358313842549,58,56,72,61.599999999999994,0
Firm_906,0.20663251110839811,2.762322988781449,9.538662201039497,0.30105593938283115,62,61,68,63.5,0
Firm_907,0.23657528400762598,1.2872567657504885,15.405000532034837,0.08918779912790963,77,65,90,77.3,0
Firm_908,0.14015197232044288,2.757982051109669,6.3544242924208,0.2669507353034829,43,52,57,49.89999999999999,0
Firm_909,0.1438472908149651,2.881383487514116,8.649451657741423,0.3279406000074242,66,50,64,60.60000000000001,1
Firm_910,0.09469612573000113,4.60774854370314,2.7734656941359974,0.4251487237992535,38,38,41,38.9,1
Firm_911,0.2500392117373519,2.0931768859327327,9.508067512934815,0.1933095445616398,70,51,76,66.1,0
Firm_912,0.2336684865406557,2.7828563475940373,9.56108305941913,0.33817883728824577,62,64,69,64.7,0
Firm_913,0.2002918378432774,2.4802200642539622,10.261320737463702,0.31629413979936394,68,54,65,62.900000000000006,0
Firm_914,0.13114422551071542,3.9893391787878656,4.422698722116081,0.41564404358892004,51,53,49,51.0,1
Firm_915,0.16874362193629283,2.6294158957274996,8.786870636702455,0.17687449670566865,64,66,69,66.10000000000001,0
Firm_916,0.17519544771680262,3.277799870605195,9.071090658354027,0.28847198095056686,57,51,65,57.6,0
Firm_917,0.1538494994760083,2.9336480241234666,8.088875142073201,0.3639225155110302,62,49,59,57.2,1
Firm_918,0.17825259187715978,2.8498837399524586,9.988492258085424,0.24987922902735904,53,71,64,61.7,0
Firm_919,0.21895880435583062,2.172273370221261,12.288895415016073,0.2729123430442829,72,72,73,72.3,0
Firm_920,0.18085368880114208,3.0440335288775504,9.358314840032584,0.3340462637657411,57,58,69,60.900000000000006,0
Firm_921,0.10673241629949566,3.1432556836051986,8.634608065214946,0.44054981659315084,60,52,60,57.6,1
Firm_922,0.2662839700929037,1.902289354334336,13.303780642768473,0.1626106263854616,76,65,91,77.2,0
Firm_923,0.17189665577786006,2.547966550482496,9.254664471552472,0.29266655240498823,66,61,61,63.0,0
Firm_924,0.23979097802918167,1.920646894916112,10.488795085714692,0.25069728292263715,72,62,86,73.2,0
Firm_925,0.18172932194875735,3.4835630484743856,6.152200592909304,0.39187435974593304,44,40,50,44.6,1
Firm_926,0.2577716534074603,1.3571225951009833,14.233173768940187,0.07261960413211188,75,65,95,78.0,0
Firm_927,0.17734034190865283,2.017993809246142,12.637070338096235,0.17168067344644808,73,64,73,70.30000000000001,0
Firm_928,0.17541932180917175,2.8661834550027745,9.330847998873292,0.2996489351951391,62,51,65,59.6,0
Firm_929,0.1437429912382544,4.225854640656128,4.124058790664361,0.34202433182612313,55,47,48,50.5,1
Firm_930,0.24245446213806127,2.743034696826175,10.369505169630001,0.23626202812449157,67,55,63,62.199999999999996,0
Firm_931,0.2031689844456116,2.31658675639451,12.33712975180865,0.24930740324219286,65,60,81,68.3,0
Firm_932,0.11587613099270094,3.868263797745311,5.884560151066062,0.32855301438579493,42,49,48,45.9,1
Firm_933,0.26309448588521117,1.0748166311985075,15.23154566866279,0.18192271504810137,79,72,90,80.2,0
Firm_934,0.3078213307449214,1.0275454021752601,17.357264524171725,0.08623811527314977,75,77,100,83.1,0
Firm_935,0.23088614443767408,3.1148255978016044,8.740042644455167,0.2710132142138094,68,60,62,63.8,0
Firm_936,0.1950433046497275,2.540157823243206,11.894474678481282,0.22696411895832938,72,66,81,72.9,0
Firm_937,0.25613643408642717,1.5018195585046605,14.313203352098299,0.148034104632245,81,75,74,77.1,0
Firm_938,0.17393604107034102,2.997820561231378,6.542153260622291,0.38233516315186944,50,52,71,56.900000000000006,1
Firm_939,0.209525690810227,2.203195322259329,8.919158531469447,0.32351422851561695,68,55,73,65.6,0
Firm_940,0.23016359460625435,1.9309957635923554,10.919667143453944,0.12358860076717669,81,58,77,72.89999999999999,0
Firm_941,0.27017623072362673,1.7747276342371185,14.220066314738807,0.1513326808061194,71,68,79,72.5,0
Firm_942,0.14854416223755695,3.058017248855656,8.612850190810354,0.3269643401458521,60,57,58,58.49999999999999,1
Firm_943,0.1728724799269691,3.2123048809271757,7.4524221794029435,0.3191617463217711,58,61,53,57.4,0
Firm_944,0.19809494767902094,2.3635083771771503,7.90722322386871,0.20367381857357092,58,65,73,64.6,0
Firm_945,0.12009958799473773,4.074526705304601,4.047868266832532,0.5220705530608083,48,36,44,43.2,1
Firm_946,0.24611203159543496,1.2996247699943777,14.123728030995865,0.19499461436251353,79,73,81,77.8,0
Firm_947,0.28381826642428065,1.3051426981503793,15.114205415724095,0.060458924708877745,77,63,98,79.1,0
Firm_948,0.23401014722036267,1.0491327528247874,12.503910457454309,0.1140786626663639,77,70,84,77.0,0
Firm_949,0.22480030583321825,2.4074623394670063,9.856764747192013,0.22615776681555783,57,58,75,62.7,0
Firm_950,0.1868051530620957,2.2055295863436117,7.990950915812139,0.2960590772368345,55,61,66,60.099999999999994,0
Firm_951,0.1766011535286789,2.6688095086789807,11.239002495193457,0.23788668641167815,68,55,66,63.5,0
Firm_952,0.207635660188565,3.0148665230407907,8.109552000422484,0.3478621808898419,61,63,69,64.0,0
Firm_953,0.24446232519226985,1.6387697552374692,15.938715005951789,0.16434204368999822,73,62,87,73.89999999999999,0
Firm_954,0.11473644302336061,4.111313551406422,6.239213396134738,0.4428549116949713,54,45,41,47.4,1
Firm_955,0.1921943330387586,2.1496041010384936,9.665805232623756,0.258127652191265,68,55,77,66.8,0
Firm_956,0.17162397028400997,3.9180456246451696,6.036727257846989,0.29226464664826324,58,42,63,54.7,1
Firm_957,0.1401502484015409,3.0538377463802786,8.8788797542533,0.2744876080804253,60,57,64,60.3,0
Firm_958,0.2399173097155107,2.794435989157343,8.390238420516898,0.34867980891081163,63,65,73,66.6,0
Firm_959,0.19263277216971084,3.2964998683406463,9.407531934833344,0.3044005815969881,57,68,61,61.5,1
Firm_960,0.18207935028171746,2.5262787942903615,8.843290489692102,0.3199253744329188,70,56,61,63.099999999999994,0
Firm_961,0.1667659819942971,2.766823959435733,7.34019998148884,0.2983348602244477,54,60,57,56.7,1
Firm_962,0.13925345499053157,3.380745107134035,7.902983094758488,0.3314246605861509,62,50,58,57.199999999999996,1
Firm_963,0.20059639008251326,2.4985236233419714,9.459744822415812,0.2634849137678415,63,60,63,62.1,0
Firm_964,0.17745412383957554,2.7502357132427337,8.64182840320336,0.3363527479104839,51,52,63,54.9,0
Firm_965,0.21559887403443032,2.795136364698816,9.660980575416922,0.20824204459820514,72,61,68,67.5,0
Firm_966,0.12978575285263133,3.574437452248629,6.042763981396105,0.38222615930211384,51,51,46,49.5,1
Firm_967,0.22987284669681698,2.064637648859648,12.340286897321006,0.13538760769477387,76,62,85,74.5,0
Firm_968,0.10692751268138899,3.7696469364045484,2.7075294091714,0.4860562891692864,53,45,41,47.0,1
Firm_969,0.19810973192516357,1.9216926493199702,12.13574896239367,0.23126141705616396,67,60,68,65.19999999999999,0
Firm_970,0.2942141570432437,1.4363971258229882,15.58296976727669,0.17956026704450434,76,75,97,82.0,0
Firm_971,0.2054659137000778,2.0288070393026985,9.218491439121644,0.3392478340181243,68,53,76,65.9,0
Firm_972,0.17524481018045845,1.9345684601944546,10.940885231968785,0.17784253601642472,71,65,83,72.80000000000001,0
Firm_973,0.17108583808115901,2.762020327541136,7.825630966837379,0.2836419182715049,60,62,54,58.8,0
Firm_974,0.23652592285949506,2.5740836163273295,12.044569637321569,0.08044270818309406,60,71,77,68.39999999999999,0
Firm_975,0.22193499653182105,2.416462070080593,11.694219248207569,0.13177980302718245,71,70,77,72.5,0
Firm_976,0.2867066674854989,1.0200935526250192,15.860199589030683,-0.0076458143394861205,80,75,99,84.2,0
Firm_977,0.2450975703621741,2.5172669478971392,11.863159947053155,0.2736928494481676,77,65,71,71.6,0
Firm_978,0.340144495573905,0.3070017454571138,18.718943679278674,0.013403296698451621,92,84,100,92.0,0
Firm_979,0.263737587817814,1.3959215548124493,15.319811675585816,0.11108994385602707,82,80,94,85.0,0
Firm_980,0.17012031293527582,3.168274855031052,6.669100532657167,0.21502041516767345,59,44,50,51.8,1
Firm_981,0.14127685737663268,3.207846151320767,9.005162376759955,0.26868169440422013,52,47,53,50.8,1
Firm_982,0.15113475861497316,3.2220720994600023,10.364241878133392,0.3368997450008108,68,63,61,64.4,1
Firm_983,0.23581446266466136,1.9461667163305703,16.052985163899724,0.16764109130620802,84,66,84,78.60000000000001,0
Firm_984,0.2196334372547542,2.548448013933923,9.019640035186342,0.23786860045152217,67,57,80,67.9,0
Firm_985,0.21924262786205018,2.000651737859056,10.253689630421981,0.2778818640209493,72,53,71,66.0,0
Firm_986,0.268179942861573,1.2852943600621267,11.392995364388643,0.21595342138753648,73,66,83,73.9,0
Firm_987,0.13933200064860243,3.665905961335003,6.042954251077758,0.3892877069998625,45,40,48,44.4,1
Firm_988,0.1664554512135156,3.229901544743533,6.819712830106213,0.34120471919047063,56,63,55,57.8,1
Firm_989,0.19821857678702418,1.9841675435340915,12.586338316313945,0.23753342855359888,69,61,74,68.10000000000001,0
Firm_990,0.20729415894375228,3.245011673869151,9.144727512997825,0.3722940656631527,62,59,72,64.1,0
Firm_991,0.20558905010717604,3.121624462934114,7.685668538190081,0.16587046757380397,65,61,72,65.89999999999999,0
Firm_992,0.31717257001748606,1.0472476013783123,15.65394086457035,0.07998766389701131,86,81,100,88.7,0
Firm_993,0.2361371365555227,2.323869152368646,8.766044376344654,0.2195421493099871,62,66,81,68.9,0
Firm_994,0.24826528934391123,1.8907499106314156,12.797052198500706,0.21014016150942913,74,70,84,75.8,0
Firm_995,0.25710996464557745,1.4131284540773967,10.939776983428425,0.1169693713107722,79,64,81,75.1,0
Firm_996,0.23545801941062633,2.2983639212468945,10.871758459841022,0.21944171916848199,68,60,85,70.7,0
Firm_997,0.10958524847254268,4.015474983522443,2.5291285995952357,0.46533918165822696,52,49,44,48.7,1
Firm_998,0.15032036391209516,2.6401461163691207,7.7571736116623295,0.46972979617889304,52,52,56,53.2,1
Firm_999,0.22529761021026457,2.1433097333472317,13.356915125152923,0.2332839104918239,73,64,86,74.2,0
Firm_1000,0.15647280803606312,2.9114885104375023,8.64289954736732,0.2648549982340904,53,57,71,59.599999999999994,1
